Update,PUBLICATION,,PRICE,DA,DR,GENRE,TAT,SPONSORED,INDEXED,DOFOLLOW,REGION / LOCATION,EROTIC,HEALTH,CBD,CRYPTO,GAMBLING
,Hollywood Unlocked,,$850,65,54,Enterainment ,1 Week,N,Y,Y,LOS ANGELES,,,,,
New,Star Magazine,,$850,64,62,Entertainment,3-5 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,
New,National Enquirer,,$850,75,70,Entertainment,3-5 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,
New,Yahoo Entertainment,,$850,95,92,Entertainment,5 Days,N,Y,N,UNITED STATES,,,,,
,Reuters (Press Release),,$900,94,92,News,1-2 Weeks,Y,Y,Y,UNITED STATES,,,,,
,Billboard (Italy),,"$1,000",46,51,Music,1 Week,N,Y,Y,ITALY,,,,,
,The Mandarin (Australia),,"$1,000",55,72,Business,3-5 Weeks,Discrete,Y,N,AUSTRALIA,,,,,
,OK! Magazine,,"$1,000",81,75,Entertainment,3-5 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,Y
,Techopedia (Mention),,"$1,000",79,88,News,1 Week,N,Y,Y,UNITED STATES,,,,,
,Bust Magazine (Do-Follow),,"$1,000",74,75,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Harper's Bazaar (Australia),,"$1,000",72,73,Fashion,3-5 Weeks,N,Y,Y,AUSTRALIA,,,,,
,Men's Health (Australia),,"$1,000",62,67,Lifestyle,3-5 Weeks,N,Y,Y,AUSTRALIA,,,,,
,Esquire (Australia),,"$1,000",32,32,Fashion,3-5 Weeks,N,Y,Y,AUSTRALIA,,,,,
,Women's Health (Australia),,"$1,000",59,70,Lifestyle,3-5 Weeks,N,Y,Y,AUSTRALIA,,,,,
,The Daily Jeffersonian,,"$1,000",50,55,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Marie Claire (Netherlands),,"$1,000",42,60,Fashion,1 Week,N,Y,Y,NETHERLANDS,,,,,
,Attitude,,"$1,000",76,72,News,1-2 Weeks,N,Y,Y,UNITED KINGDOM,,,Y,Y,
,Cryptonomist,,"$1,000",51,73,Crypto,3 Days,Discreet,Y,N,GLOBAL,,Y,,Y,
,Law & Crime,,"$1,000",80,75,Legal,3-5 Days,Discreet,Y,Y,GLOBAL,,,,,
,Mediate,,"$1,000",83,78,Alcohol,3-5 Days,Discreet,Y,N,GLOBAL,,,,,
,Smart Company Australia,,"$1,000",66,80,News,2-3 Weeks,Discreet,Y,N,AUSTRALIA,,,,,
,Cheboygan Daily Tribune,,"$1,000",52,48,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,Reporter-Times,,"$1,000",51,48,News,1-2 Weeks,N,Y,N,INDIANA,,,,Y,
,Lincoln Courier,,"$1,000",53,48,News,1-2 Weeks,N,Y,N,ILLINOIS,,,,Y,
,Kewanee Star Courier,,"$1,000",48,49,News,1-2 Weeks,N,Y,N,ILLINOIS,,,,Y,
,Canton Daily Ledger,,"$1,000",51,49,News,1-2 Weeks,N,Y,N,ILLINOIS,,,,Y,
,Times-Mail,,"$1,000",53,49,News,1-2 Weeks,N,Y,N,INDIANA,,,,Y,
,Pontiac Daily Leader,,"$1,000",50,50,News,1-2 Weeks,N,Y,N,ILLINOIS,,,,Y,
,Tri-County Independent,,"$1,000",55,50,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,Coldwater Daily Reporter,,"$1,000",53,51,News,1-2 Weeks,N,Y,N,CALIFORNIA,,,,Y,
,McDonough County Voice,,"$1,000",50,52,News,1-2 Weeks,N,Y,N,ILLINOIS,,,,Y,
,The Record Herald,,"$1,000",55,52,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,The Gardener News,,"$1,000",42,53,News,1-2 Weeks,N,Y,N,MASSACHUSETTS,,,,Y,
,Sturgis Journal,,"$1,000",53,53,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,The Sault News,,"$1,000",53,54,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,The Times Telegram,,"$1,000",51,54,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,Bucyrus Telegraph-Forum,,"$1,000",55,54,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Port Clinton News Herald,,"$1,000",54,54,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Corning Leader,,"$1,000",57,55,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,Marshfield News Herald,,"$1,000",56,55,News,1-2 Weeks,N,Y,N,WISCONSIN,,,,Y,
,Henderson News,,"$1,000",50,55,News,1-2 Weeks,N,Y,N,KENTUCKY,,,,Y,
,Ashland TImes Gazette ,,"$1,000",54,55,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Hillsdale Daily News,,"$1,000",52,56,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,Ruidoso News,,"$1,000",53,56,News,1-2 Weeks,N,Y,N,NEW MEXICO,,,,Y,
,Pekin Daily Times,,"$1,000",55,56,News,1-2 Weeks,N,Y,N,ILLINOIS,,,,Y,
,Winter Haven News Chief,,"$1,000",60,56,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,Daily World,,"$1,000",55,57,News,1-2 Weeks,N,Y,N,LOUISIANA,,,,Y,
,Watertown Public Opinion,,"$1,000",56,58,News,1-2 Weeks,N,Y,N,SOUTH DAKOTA,,,,Y,
,Ellwood City Ledger,,"$1,000",54,58,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,The Evening Tribune,,"$1,000",57,58,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,Freeport Journal Standard,,"$1,000",57,58,News,1-2 Weeks,N,Y,N,ILLINOIS,,,,Y,
,Pal-item,,"$1,000",58,58,News,1-2 Weeks,N,Y,N,INDIANA,,,,Y,
,Oakridger,,"$1,000",56,60,News,1-2 Weeks,N,Y,N,TENNESSEE,,,,Y,
,Coshocton Tribune,,"$1,000",57,60,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Examiner-Enterprise,,"$1,000",59,61,News,1-2 Weeks,N,Y,N,OKLAHOMA,,,,Y,
,Wisconsin Rapids Tribune,,"$1,000",59,61,News,1-2 Weeks,N,Y,N,WISCONSIN,,,,Y,
,Daily Comet,,"$1,000",60,61,News,1 Week,N,Y,N,LOUISIANA,,,,Y,
,Stevens Point Journal,,"$1,000",57,62,News,1-2 Weeks,N,Y,N,WISCONSIN,,,,Y,
,Massillon Independent,,"$1,000",59,63,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Salina Journal,,"$1,000",60,63,News,1-2 Weeks,N,Y,N,KANSAS,,,,Y,
,Fremont News Meesenger,,"$1,000",57,63,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Daily American Online,,"$1,000",57,64,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,The Daily Telegram,,"$1,000",58,64,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,Chillicothe Gazette,,"$1,000",61,64,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Lancaster Eagle-Gazette,,"$1,000",58,65,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Galesburg Register Mail,,"$1,000",59,65,News,1-2 Weeks,N,Y,N,ILLINOIS,,,,Y,
,Daily Messenger,,"$1,000",60,65,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,The Marion Star,,"$1,000",61,65,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,The Progress-Index,,"$1,000",60,66,News,1-2 Weeks,N,Y,N,VIRGINIA,,,,Y,
,Herald Times Reporter,,"$1,000",60,66,News,1-2 Weeks,N,Y,N,WISCONSIN,,,,Y,
,The Gadsden Times,,"$1,000",61,67,News,1-2 Weeks,N,Y,N,ALABAMA,,,,Y,
,The Newport Daily News,,"$1,000",58,71,News,1-2 Weeks,N,Y,N,RHODE ISLAND,,,,Y,
,The Daily Advertiser,,"$1,000",68,73,News,1-2 Weeks,N,Y,N,LOUISIANA,,,,Y,
,Winter Haven News Chief,,"$1,000",60,56,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,The Alliance Review,,"$1,000",54,63,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Kent Ravenna Record-Courier,,"$1,000",55,62,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Times Reporter,,"$1,000",60,65,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,The Daily Record,,"$1,000",57,66,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,House & Garden Africa,,"$1,000",45,46,Real Estate,1 Week,N,Y,N,AFRICA,,Y,,,
,Bottle Raiders,,"$1,000",36,45,Lifestyle,1 Week,N,Y,N,UNITED STATES,,,,,
,Food and Wine Español,,"$1,000",49,55,LifeStyle,1-2 Weeks,Y,Y,N,MEXICO,,,,,
,Fault Magazine,,"$1,000",60,55,Entertainment,1-2 Weeks,N,Y,Y,UNITED STATES,,,,,
New (Posted in German),Nextplay,,"$1,000",19,38,Tech,1-2 Weeks,Y,Y,Y,UNITED STATES,,,,Y,Y
,Paste Magazine,,"$1,150",86,83,Music,1 Week,N,Y,Y,GEORGIA,,,,,
,AV Club,,"$1,150",87,82,Lifestyle,1 Week,N,Y,Y,UNITED STATES,,,,,
,Splinter.com,,"$1,150",73,72,News,1 Week,N,Y,Y,UNITED STATES,,,,,
,Jezebel.com,,"$1,150",84,82,Entertainment,1 Week,N,Y,Y,UNITED STATES,,,,,
,Glamour South Africa,,"$1,150",57,58,Fashion,1 Week,N,Y,N,AFRICA,,Y,,,
,GQ South Africa ,,"$1,150",56,62,Fashion,1 Week,N,Y,N,AFRICA,,Y,,,
,Travel and Leisure Mexico,,"$1,200",19,14,News,1 Week,Discrete,Y,Y,MEXICO,,,,,
,Fashion Times,,"$1,200",59,53,Fashion,1 Week,N,Y,N,UNITED STATES,,,,,
,Player One,,"$1,200",74,53,News,3-5 Days,Y,Y,N,UNITED STATES,,Y,,Y,
,Forbes Columbia ,,"$1,200",61,73,News,1-2 Weeks,Discreet,Y,Y,COLUMBIA,,,,,
,Forbes Mexico,,"$1,200",89,82,News,1-2 Weeks,Discreet,Y,N,MEXICO,,,,,
,Entrepreneur (India),,"$1,200",92,91,News,1-2 Weeks,N,Y,Y,INDIA,,,,,
,Rolling Stone (Australia),,"$1,250",92,90,Entertainment,1 Week,N,Y,Y,AUSTRALIA,,,,,
,The Music Network,,"$1,250",62,69,Music,1 Week,N,Y,Y,AUSTRALIA,,,,,
,Variety (Australia),,"$1,250",93,91,Entertainment,1 Week,N,Y,Y,AUSTRALIA,,,,,
,The Brag (Australia),,"$1,250",77,71,News,1 Week,N,Y,Y,AUSTRALIA,,,,,
,Tone Deaf (Australia),,"$1,250",77,71,Entertainment,1 Week,N,Y,Y,AUSTRALIA,,,,,
Raised,Medical Daily,,"$1,250",82,81,Medical,1 Week,N,Y,N,GLOBAL,,Y,,Y,
Raised,Rolling Stone (MENA),,"$1,250",92,90,Entertainment,1-2 Weeks,N,Y,Y,AFRICA,,,,,
,IB Times (NA),,"$1,250",92,86,Business,1 Week,N,Y,N,UNITED STATES,,,,,
,The Manual,,"$1,250",76,77,Lifestyle,1 Week,N,Y,Y,UNITED STATES,,,,Y,
,The Express (US) (Contributor),,"$1,250",58,62,News,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,The Mirror (US) (Contributor),,"$1,250",61,69,News,1 Week,N,Y,N,UNITED STATES,,,,,
,Portnews,,"$1,250",58,61,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Central Western Daily,,"$1,250",53,58,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,The Examiner,,"$1,250",63,71,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Bendigo Advertiser,,"$1,250",58,68,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Western Advocate,,"$1,250",51,57,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Newcastle Herald,,"$1,250",63,73,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Hawkesbury Gazette,,"$1,250",53,54,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Bega District News,,"$1,250",54,56,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Daily Liberal,,"$1,250",69,62,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Blue Mountain Gazette,,"$1,250",51,63,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Farm Weekly,,"$1,250",57,63,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,The Land,,"$1,250",53,71,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Mandurah Mail,,"$1,250",55,56,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,The Advocate,,"$1,250",57,68,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Northwest Star,,"$1,250",51,56,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Queensland Country Life,,"$1,250",60,69,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Bordermail,,"$1,250",63,68,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Armidale Express,,"$1,250",47,52,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,The Daily Advertiser,,"$1,250",56,58,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,The Leader,,"$1,250",61,71,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Southern Highland News,,"$1,250",45,54,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Maitland Mercury,,"$1,250",55,57,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Illawarra Mercury,,"$1,250",63,72,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,The Standard,,"$1,250",57,65,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Northern Daily Leader,,"$1,250",54,63,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,South Coast Register,,"$1,250",49,56,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,The Courier,,"$1,250",63,71,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,The Californian,,"$1,250",67,69,News,1-2 Weeks,N,Y,N,CALIFORNIA,,,,Y,
,Wausau Daily Herald,,"$1,250",76,70,News,1-2 Weeks,N,Y,N,WISCONSIN,,,,Y,
,Journal & Courier,,"$1,250",72,72,News,1-2 Weeks,N,Y,N,INDIANA,,,,Y,
,Record Searchlight,,"$1,250",68,73,News,1-2 Weeks,N,Y,N,CALIFORNIA,,,,Y,
,Post Crescent,,"$1,250",76,73,News,1-2 Weeks,N,Y,N,WISCONSIN,,,,Y,
,York Daily Record,,"$1,250",79,74,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,Lubbock Avalanche-Journal,,"$1,250",81,74,News,1-2 Weeks,N,Y,N,TEXAS,,,,Y,
,Green Bay Press Gazette,,"$1,250",75,75,News,1-2 Weeks,N,Y,N,WISCONSIN,,,,Y,
,The Fayetteville Observer,,"$1,250",76,75,News,1-2 Weeks,N,Y,N,NORTH CAROLINA,,,,Y,
,My Central Jersey,,"$1,250",81,75,News,1-2 Weeks,N,Y,N,NEW JERSEY,,,,Y,
,The Coloradoan,,"$1,250",75,76,News,1-2 Weeks,N,Y,N,COLORADO,,,,Y,
,Montgomery Advertiser,,"$1,250",76,76,News,1-2 Weeks,N,Y,N,ALABAMA,,,,Y,
,Burlington Free Press,,"$1,250",75,76,News,1-2 Weeks,N,Y,N,VERMONT,,,,Y,
,The Gainesville Sun,,"$1,250",76,76,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,GoErie,,"$1,250",77,76,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,Statesman Journal,,"$1,250",78,76,News,1-2 Weeks,N,Y,N,OREGON,,,,Y,
,The Citizen-Times,,"$1,250",77,77,News,1-2 Weeks,N,Y,N,NORTH CAROLINA,,,,Y,
,Tallahassee Democrat,,"$1,250",77,78,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,Florida Today,,"$1,250",77,78,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,Reno Gazette-Journal,,"$1,250",78,78,News,1-2 Weeks,N,Y,N,NEVADA,,,,Y,
,Naples Daily News,,"$1,250",79,78,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,The News-Press,,"$1,250",78,78,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,The Clarion-Ledger,,"$1,250",79,78,News,1-2 Weeks,N,Y,N,MISSISSIPPI,,,,Y,
,Democrat & Chronicle,,"$1,250",78,79,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,The Desert Sun,,"$1,250",76,79,News,1-2 Weeks,N,Y,N,CALIFORNIA,,,,Y,
,Delaware Online,,"$1,250",78,79,News,1-2 Weeks,N,Y,N,DELAWARE,,,,Y,
,The Journal News,,"$1,250",80,79,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,Knox News,,"$1,250",84,79,News,1-2 Weeks,N,Y,N,TENNESSEE,,,,Y,
,The Providence Journal,,"$1,250",78,80,News,1-2 Weeks,N,Y,N,RHODE ISLAND,,,,Y,
,Commercial Appeal,,"$1,250",78,78,News,1-2 Weeks,N,Y,N,TENNESSEE,,,,Y,
,Asbury Park Press,,"$1,250",81,80,News,1-2 Weeks,N,Y,N,NEW JERSEY,,,,Y,
,Florida Times-Union,,"$1,250",79,80,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,Sarasota Herald-Tribune,,"$1,250",79,80,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,Louisville News,,"$1,250",81,81,News,1-2 Weeks,N,Y,N,KENTUCKY,,,,Y,
,The Oklahoman,,"$1,250",82,81,News,1-2 Weeks,N,Y,N,OKLAHOMA,,,,Y,
,Palm Beach Post,,"$1,250",84,81,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,North Jersey News,,"$1,250",78,82,News,1-2 Weeks,N,Y,N,NEW JERSEY,,,,Y,
,The Des Moines Register,,"$1,250",82,82,News,1-2 Weeks,N,Y,N,IOWA,,,,Y,
,Cincinnati News,,"$1,250",84,82,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,The Columbus Dispatch,,"$1,250",79,83,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Indianapolis Star,,"$1,250",83,83,News,1-2 Weeks,N,Y,N,INDIANA,,,,Y,
,The Tennessean,,"$1,250",83,84,News,1-2 Weeks,N,Y,N,TENNESSEE,,,,Y,
,Milwaukee Journal Sentinel,,"$1,250",89,85,News,1-2 Weeks,N,Y,N,WISCONSIN,,,,Y,
,Worcester Telegram,,"$1,250",81,86,News,1-2 Weeks,N,Y,N,MASSACHUSETTS,,,,Y,
,Detroit Free Press,,"$1,250",91,86,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,Arizona Central,,"$1,250",90,87,News,1-2 Weeks,N,Y,N,ARIZONA,,,,Y,
,CantonRep,,"$1,250",80,75,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Akron Beacon Journal,,"$1,250",80,77,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Caller Times,,"$1,250",77,73,News,2-3 Weeks,N,Y,N,GLOBAL,,,,,
,Edge Middle East,,"$1,250",66,66,News,1-2 Weeks,N,Y,N,UAE,,,,Y,
,ITP.live,,"$1,250",35,42,News,1-2 Weeks,N,Y,N,GLOBAL,,,,Y,
,Elle India,,"$1,250",68,70,Fashion,1 Week,N,Y,Y,INDIA,,Y,,,
,Rolling Stone (UK),,"$1,250",61,67,Music,1-2 Weeks,Discreet,Y,Y,UNITED KINGDOM,,,Y,Y,
,Elite Daily,,"$1,250",89,84,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Romper,,"$1,250",77,79,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Bustle,,"$1,250",92,89,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,The Zoe Report,,"$1,250",77,80,Fashion,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Fatherly,,"$1,250",80,79,News,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Nylon,,"$1,250",77,80,News,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Inverse,,"$1,250",83,83,News,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Mic,,"$1,250",84,83,News,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Scary Mommy,,"$1,250",80,79,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Success.com,,"$1,250",80,80,News,6-8 Weeks,Discreet,Y,N,UNITED STATES,,,,,
,Elle Canada (1 Year Lifespan),,"$1,250",68,74,Fashion,2 Weeks,N,Y,Y,CANADA,,,,,
,El Paso Times,,"$1,250",77,75,News,1-2 Weeks,N,Y,N,TEXAS,,,,Y,
,Greenville Online,,"$1,250",77,76,News,1-2 Weeks,N,Y,N,SOUTH CAROLINA,,,,Y,
,Shelby Star,,"$1,250",60,61,News,1-2 Weeks,N,Y,N,NORTH CAROLINA,,,,Y,
,Chambersburg Public Opinion,,"$1,250",61,61,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,Hanover Evening Sun,,"$1,250",60,62,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,Zanesville Times Recorder,,"$1,250",65,62,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Oshkosh Northwestern,,"$1,250",61,64,News,1-2 Weeks,N,Y,N,WISCONSIN,,,,Y,
,Lebanon Daily News,,"$1,250",66,64,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,FDL Reporter,,"$1,250",62,65,News,1-2 Weeks,N,Y,N,WISCONSIN,,,,Y,
,The Daily Journal,,"$1,250",63,65,News,1-2 Weeks,N,Y,N,NEW JERSEY,,,,Y,
,Livingston Daily,,"$1,250",61,66,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,Milford Daily News,,"$1,250",61,66,News,1-2 Weeks,N,Y,N,MASSACHUSETTS,,,,Y,
,The Town Talk,,"$1,250",62,66,News,1-2 Weeks,N,Y,N,LOUISIANA,,,,Y,
,Sheboygan Press,,"$1,250",62,66,News,1-2 Weeks,N,Y,N,WISCONSIN,,,,Y,
,Burlington County Times,,"$1,250",66,66,News,1-2 Weeks,N,Y,N,NEW JERSEY,,,,Y,
,Columbia Daily Herald,,"$1,250",65,66,News,1-2 Weeks,N,Y,N,TENNESSEE,,,,Y,
,The Monroe News,,"$1,250",61,67,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,Taunton Daily Gazette,,"$1,250",63,67,News,1-2 Weeks,N,Y,N,MASSACHUSETTS,,,,Y,
,Ithaca Journal,,"$1,250",63,67,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,Hattiesburg American,,"$1,250",66,67,News,1-2 Weeks,N,Y,N,MISSISSIPPI,,,,Y,
,Leesburg Daily Commercial,,"$1,250",71,67,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,Star Gazette,,"$1,250",61,68,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,The Times Herald,,"$1,250",66,68,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,The Leaf Chronicle,,"$1,250",70,68,News,1-2 Weeks,N,Y,N,TENNESSEE,,,,Y,
,Press Connects,,"$1,250",68,68,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,The Hutchinson News,,"$1,250",71,68,News,1-2 Weeks,N,Y,N,KANSAS,,,,Y,
,Daily News Journal,,"$1,250",64,69,News,1-2 Weeks,N,Y,N,TENNESSEE,,,,Y,
,Newark Advocate,,"$1,250",61,70,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,The Ames Tribune,,"$1,250",62,70,News,1-2 Weeks,N,Y,N,IOWA,,,,Y,
,Abilene Reporter News,,"$1,250",66,70,News,1-2 Weeks,N,Y,N,TEXAS,,,,Y,
,The Herald-Times,,"$1,250",63,70,News,1-2 Weeks,N,Y,N,INDIANA,,,,Y,
,Houma Today,,"$1,250",62,70,News,1-2 Weeks,N,Y,N,LOUISIANA,,,,Y,
,The News Leader,,"$1,250",62,70,News,1-2 Weeks,N,Y,N,VIRGINIA,,,,Y,
,Jackson Sun,,"$1,250",66,70,News,1-2 Weeks,N,Y,N,TENNESSEE,,,,Y,
,Battle Creek Enquirer,,"$1,250",66,70,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,The Star Press,,"$1,250",66,70,News,1-2 Weeks,N,Y,N,INDIANA,,,,Y,
,VV Daily Press,,"$1,250",68,70,News,1-2 Weeks,N,Y,N,CALIFORNIA,,,,Y,
,Gaston Gazette,,"$1,250",69,70,News,1-2 Weeks,N,Y,N,NORTH CAROLINA,,,,Y,
,GoSanAngelo,,"$1,250",74,70,News,1-2 Weeks,N,Y,N,TEXAS,,,,Y,
,Petoskey News-Review,,"$1,250",62,71,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,Beaver County Times,,"$1,250",63,71,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,Times Record,,"$1,250",62,71,News,1-2 Weeks,N,Y,N,ARKANSAS,,,,Y,
,The News Star,,"$1,250",66,71,News,1-2 Weeks,N,Y,N,LOUISIANA,,,,Y,
,The Spectrum,,"$1,250",68,71,News,1-2 Weeks,N,Y,N,UTAH,,,,Y,
,The Bulletin,,"$1,250",70,71,News,1-2 Weeks,N,Y,N,CONNECTICUT,,,,Y,
,Wichita Falls Times-Record-News,,"$1,250",70,71,News,1-2 Weeks,N,Y,N,TEXAS,,,,Y,
